#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 08 05 02 40 999 99.0 99.0  0.15  2.38 99.00 165 9999.0  22.1  22.5 999.0 99.0 99.00
2021 08 05 02 50 999 99.0 99.0  0.15  2.47 99.00 169 9999.0  22.0  22.4 999.0 99.0 99.00
2021 08 05 03 00 999 99.0 99.0  0.15  6.09 99.00 154 9999.0  21.9  22.4 999.0 99.0 99.00
2021 08 05 03 10 999 99.0 99.0  0.14  2.79 99.00 148 9999.0  21.9  22.4 999.0 99.0 99.00
2021 08 05 03 20 999 99.0 99.0  0.13  2.38 99.00 149 9999.0  21.9  22.4 999.0 99.0 99.00
2021 08 05 03 30 999 99.0 99.0  0.12  2.39 99.00 159 9999.0  21.9  22.3 999.0 99.0 99.00
2021 08 05 03 40 999 99.0 99.0  0.12  2.42 99.00 161 9999.0  21.8  22.3 999.0 99.0 99.00
2021 08 05 03 50 999 99.0 99.0  0.12  2.35 99.00 162 9999.0  21.7  22.3 999.0 99.0 99.00
2021 08 05 04 00 999 99.0 99.0  0.12  2.24 99.00 162 9999.0  21.7  22.3 999.0 99.0 99.00
2021 08 05 04 10 999 99.0 99.0  0.11  2.23 99.00 167 9999.0  21.7  22.3 999.0 99.0 99.00
2021 08 05 04 20 999 99.0 99.0  0.11  2.19 99.00 167 9999.0  21.7  22.3 999.0 99.0 99.00
2021 08 05 04 30 999 99.0 99.0  0.10  2.15 99.00 165 9999.0  21.7  22.3 999.0 99.0 99.00
2021 08 05 04 40 999 99.0 99.0  0.10  2.19 99.00 168 9999.0  21.6  22.2 999.0 99.0 99.00
2021 08 05 04 50 999 99.0 99.0  0.10  2.23 99.00 170 9999.0  21.6  22.3 999.0 99.0 99.00
2021 08 05 05 00 999 99.0 99.0  0.09  2.24 99.00 166 9999.0  21.5  22.2 999.0 99.0 99.00
2021 08 05 05 10 999 99.0 99.0  0.09  2.20 99.00 170 9999.0  21.5  22.2 999.0 99.0 99.00
2021 08 05 05 20 999 99.0 99.0  0.08  2.16 99.00 166 9999.0  21.5  22.2 999.0 99.0 99.00
2021 08 05 05 30 999 99.0 99.0  0.08  2.20 99.00 161 9999.0  21.6  22.1 999.0 99.0 99.00
2021 08 05 05 40 999 99.0 99.0  0.08  2.23 99.00 161 9999.0  21.4  22.1 999.0 99.0 99.00
2021 08 05 05 50 999 99.0 99.0  0.08  2.04 99.00 161 9999.0  21.4  22.1 999.0 99.0 99.00
2021 08 05 06 00 999 99.0 99.0  0.08  2.04 99.00 152 9999.0  21.4  22.1 999.0 99.0 99.00
2021 08 05 06 10 999 99.0 99.0  0.09  2.93 99.00 142 9999.0  21.4  22.1 999.0 99.0 99.00
2021 08 05 06 20 999 99.0 99.0  0.09  2.95 99.00 140 9999.0  21.3  22.1 999.0 99.0 99.00
2021 08 05 06 30 999 99.0 99.0  0.09  2.75 99.00 140 9999.0  21.3  22.0 999.0 99.0 99.00
2021 08 05 06 40 999 99.0 99.0  0.08  2.30 99.00 156 9999.0  21.2  22.0 999.0 99.0 99.00
2021 08 05 06 50 999 99.0 99.0  0.07  2.33 99.00 153 9999.0  21.3  22.0 999.0 99.0 99.00
2021 08 05 07 00 999 99.0 99.0  0.07  2.40 99.00 143 9999.0  21.3  21.9 999.0 99.0 99.00
2021 08 05 07 10 999 99.0 99.0  0.07  2.05 99.00 148 9999.0  21.1  21.9 999.0 99.0 99.00
2021 08 05 07 20 999 99.0 99.0  0.06  1.93 99.00 148 9999.0  20.7  21.9 999.0 99.0 99.00
2021 08 05 07 30 999 99.0 99.0  0.06  2.03 99.00 145 9999.0  20.5  21.9 999.0 99.0 99.00
2021 08 05 07 40 999 99.0 99.0  0.06  2.61 99.00 148 9999.0  20.5  21.9 999.0 99.0 99.00
2021 08 05 07 50 999 99.0 99.0  0.06  2.44 99.00 141 9999.0  20.5  21.9 999.0 99.0 99.00
2021 08 05 08 00 999 99.0 99.0  0.07  5.30 99.00 120 9999.0  20.5  21.9 999.0 99.0 99.00
2021 08 05 08 10 999 99.0 99.0  0.07  7.50 99.00 111 9999.0  20.4  21.9 999.0 99.0 99.00
2021 08 05 08 20 999 99.0 99.0  0.06  6.99 99.00 122 9999.0  20.3  21.9 999.0 99.0 99.00
2021 08 05 08 30 999 99.0 99.0  0.06  4.54 99.00 128 9999.0  20.2  21.8 999.0 99.0 99.00
2021 08 05 08 40 999 99.0 99.0  0.06  1.89 99.00 139 9999.0  20.3  21.8 999.0 99.0 99.00
2021 08 05 08 50 999 99.0 99.0  0.06  1.84 99.00 151 9999.0  20.3  21.8 999.0 99.0 99.00
2021 08 05 09 00 999 99.0 99.0  0.06  2.71 99.00 148 9999.0  20.3  21.8 999.0 99.0 99.00
2021 08 05 09 10 999 99.0 99.0  0.06  2.79 99.00 145 9999.0  20.3  21.8 999.0 99.0 99.00
2021 08 05 09 20 999 99.0 99.0  0.06  1.94 99.00 154 9999.0  20.3  21.8 999.0 99.0 99.00
2021 08 05 09 30 999 99.0 99.0  0.07  2.14 99.00 166 9999.0  20.3  21.8 999.0 99.0 99.00
2021 08 05 09 40 999 99.0 99.0  0.08  2.28 99.00 175 9999.0  20.3  21.8 999.0 99.0 99.00
2021 08 05 09 50 999 99.0 99.0  0.07  2.09 99.00 175 9999.0  20.3  21.8 999.0 99.0 99.00
2021 08 05 10 00 999 99.0 99.0  0.07  2.10 99.00 167 9999.0  20.2  21.7 999.0 99.0 99.00
2021 08 05 10 10 999 99.0 99.0  0.07  2.10 99.00 167 9999.0  20.3 999.0 999.0 99.0 99.00
2021 08 05 10 20 999 99.0 99.0  0.11  2.37 99.00 208 9999.0  20.3  21.7 999.0 99.0 99.00
2021 08 05 10 30 999 99.0 99.0  0.11  2.36 99.00 205 9999.0  20.3  21.8 999.0 99.0 99.00
2021 08 05 10 40 999 99.0 99.0  0.10  2.30 99.00 191 9999.0  20.3  21.8 999.0 99.0 99.00
2021 08 05 10 50 999 99.0 99.0  0.09  2.15 99.00 163 9999.0  20.3  21.8 999.0 99.0 99.00
2021 08 05 11 00 999 99.0 99.0  0.09  2.18 99.00 170 9999.0  20.3  21.8 999.0 99.0 99.00
2021 08 05 11 10 999 99.0 99.0  0.11  2.54 99.00 206 9999.0  20.3  21.7 999.0 99.0 99.00
2021 08 05 11 20 999 99.0 99.0  0.12  3.07 99.00 254 9999.0  20.2  21.7 999.0 99.0 99.00
2021 08 05 11 30 999 99.0 99.0  0.08  2.20 99.00 174 9999.0  20.3  21.7 999.0 99.0 99.00
2021 08 05 11 40 999 99.0 99.0  0.09  2.53 99.00 168 9999.0  20.4  21.7 999.0 99.0 99.00
2021 08 05 12 10 999 99.0 99.0  0.09  2.35 99.00  86 9999.0  21.0  21.7 999.0 99.0 99.00
2021 08 05 12 20 999 99.0 99.0  0.09  2.02 99.00 141 9999.0  21.0  21.7 999.0 99.0 99.00
2021 08 05 12 30 999 99.0 99.0  0.10  2.34 99.00  80 9999.0  20.9  21.6 999.0 99.0 99.00
2021 08 05 12 40 999 99.0 99.0  0.10  2.28 99.00 147 9999.0  21.1  21.6 999.0 99.0 99.00
2021 08 05 12 50 999 99.0 99.0  0.08  2.21 99.00 151 9999.0  21.3  21.7 999.0 99.0 99.00
2021 08 05 13 00 999 99.0 99.0  0.08  2.52 99.00 165 9999.0  21.8  21.7 999.0 99.0 99.00
2021 08 05 13 10 999 99.0 99.0  0.08  2.16 99.00 163 9999.0  22.2  21.7 999.0 99.0 99.00
2021 08 05 13 20 999 99.0 99.0  0.08  2.33 99.00 161 9999.0  22.7  21.7 999.0 99.0 99.00
2021 08 05 13 30 999 99.0 99.0  0.08  2.28 99.00 121 9999.0  23.1  21.7 999.0 99.0 99.00
2021 08 05 13 40 999 99.0 99.0  0.07  2.21 99.00 161 9999.0  23.6  21.7 999.0 99.0 99.00
2021 08 05 13 50 999 99.0 99.0  0.07  2.08 99.00 162 9999.0  24.1  21.7 999.0 99.0 99.00
2021 08 05 14 00 999 99.0 99.0  0.07  2.34 99.00 164 9999.0  24.2  21.7 999.0 99.0 99.00
2021 08 05 14 10 999 99.0 99.0  0.07  2.27 99.00 156 9999.0  24.6  21.7 999.0 99.0 99.00
2021 08 05 14 20 999 99.0 99.0  0.08  2.31 99.00 158 9999.0  24.2  21.8 999.0 99.0 99.00
2021 08 05 14 30 999 99.0 99.0  0.08  2.86 99.00 126 9999.0  23.2  21.7 999.0 99.0 99.00
2021 08 05 14 40 999 99.0 99.0  0.07  2.30 99.00 158 9999.0  22.9  21.8 999.0 99.0 99.00
2021 08 05 14 50 999 99.0 99.0  0.07  2.19 99.00 161 9999.0  22.8  21.8 999.0 99.0 99.00
2021 08 05 15 00 999 99.0 99.0  0.08  2.05 99.00 139 9999.0  22.8  21.9 999.0 99.0 99.00
2021 08 05 15 10 999 99.0 99.0  0.12  2.11 99.00 143 9999.0  22.8  21.9 999.0 99.0 99.00
2021 08 05 15 20 999 99.0 99.0  0.15  2.60 99.00 259 9999.0  22.9  22.0 999.0 99.0 99.00
2021 08 05 15 30 999 99.0 99.0  0.13  1.44 99.00 344 9999.0  23.0  22.0 999.0 99.0 99.00
2021 08 05 15 40 999 99.0 99.0  0.14  1.30 99.00 182 9999.0  23.1  22.1 999.0 99.0 99.00
2021 08 05 15 50 999 99.0 99.0  0.17  1.37 99.00 147 9999.0  23.3  22.0 999.0 99.0 99.00
2021 08 05 16 00 999 99.0 99.0  0.19  1.39 99.00 156 9999.0  23.3  22.1 999.0 99.0 99.00
2021 08 05 16 10 999 99.0 99.0  0.21  1.45 99.00 161 9999.0  23.3  22.1 999.0 99.0 99.00
2021 08 05 16 20 999 99.0 99.0  0.21  1.45 99.00 160 9999.0  23.2  22.2 999.0 99.0 99.00
2021 08 05 16 30 999 99.0 99.0  0.22  1.57 99.00 157 9999.0  23.1  22.2 999.0 99.0 99.00
2021 08 05 16 40 999 99.0 99.0  0.22  1.59 99.00 161 9999.0  23.1  22.1 999.0 99.0 99.00
2021 08 05 16 50 999 99.0 99.0  0.24  1.79 99.00 158 9999.0  23.1  22.1 999.0 99.0 99.00
2021 08 05 17 00 999 99.0 99.0  0.25  1.74 99.00 162 9999.0  23.2  22.1 999.0 99.0 99.00
2021 08 05 17 10 999 99.0 99.0  0.25  1.76 99.00 164 9999.0  23.2  22.2 999.0 99.0 99.00
2021 08 05 17 20 999 99.0 99.0  0.25  1.94 99.00 156 9999.0  23.3  22.2 999.0 99.0 99.00
2021 08 05 17 30 999 99.0 99.0  0.26  1.89 99.00 155 9999.0  23.4  22.2 999.0 99.0 99.00
2021 08 05 17 40 999 99.0 99.0  0.26  1.88 99.00 155 9999.0  23.3  22.2 999.0 99.0 99.00
2021 08 05 17 50 999 99.0 99.0  0.27  1.94 99.00 155 9999.0  23.2  22.2 999.0 99.0 99.00
2021 08 05 18 00 999 99.0 99.0  0.28  1.98 99.00 154 9999.0  23.1  22.3 999.0 99.0 99.00
2021 08 05 18 10 999 99.0 99.0  0.30  1.98 99.00 151 9999.0  23.1  22.3 999.0 99.0 99.00
2021 08 05 18 20 999 99.0 99.0  0.33  1.92 99.00 148 9999.0  23.1  22.2 999.0 99.0 99.00
2021 08 05 18 30 999 99.0 99.0  0.34  2.02 99.00 148 9999.0  23.2  22.2 999.0 99.0 99.00
2021 08 05 18 40 999 99.0 99.0  0.35  2.13 99.00 148 9999.0  23.3  22.2 999.0 99.0 99.00
2021 08 05 18 50 999 99.0 99.0  0.36  2.24 99.00 154 9999.0  23.3  22.2 999.0 99.0 99.00
2021 08 05 19 00 999 99.0 99.0  0.39  2.27 99.00 160 9999.0  23.3  22.0 999.0 99.0 99.00
2021 08 05 19 10 999 99.0 99.0  0.41  2.22 99.00 159 9999.0  23.3  22.1 999.0 99.0 99.00
2021 08 05 19 20 999 99.0 99.0  0.40  2.29 99.00 159 9999.0  23.4  21.9 999.0 99.0 99.00
2021 08 05 19 30 999 99.0 99.0  0.39  2.35 99.00 161 9999.0  23.4  21.9 999.0 99.0 99.00
2021 08 05 19 40 999 99.0 99.0  0.40  2.34 99.00 163 9999.0  23.3  21.9 999.0 99.0 99.00
2021 08 05 19 50 999 99.0 99.0  0.42  2.33 99.00 164 9999.0  23.2  22.0 999.0 99.0 99.00
2021 08 05 20 00 999 99.0 99.0  0.42  2.29 99.00 164 9999.0  23.4  22.0 999.0 99.0 99.00
2021 08 05 20 10 999 99.0 99.0  0.41  2.23 99.00 166 9999.0  23.5  22.0 999.0 99.0 99.00
2021 08 05 20 20 999 99.0 99.0  0.41  2.19 99.00 168 9999.0  23.6  22.0 999.0 99.0 99.00
2021 08 05 20 30 999 99.0 99.0  0.44  2.32 99.00 165 9999.0  23.7  22.1 999.0 99.0 99.00
2021 08 05 20 40 999 99.0 99.0  0.46  2.62 99.00 164 9999.0  23.8  22.2 999.0 99.0 99.00
2021 08 05 20 50 999 99.0 99.0  0.50  2.75 99.00 164 9999.0  23.8  22.0 999.0 99.0 99.00
2021 08 05 21 00 999 99.0 99.0  0.53  2.83 99.00 163 9999.0  23.8  22.1 999.0 99.0 99.00
2021 08 05 21 10 999 99.0 99.0  0.60  2.86 99.00 168 9999.0  23.8  21.9 999.0 99.0 99.00
2021 08 05 21 20 999 99.0 99.0  0.64  2.97 99.00 173 9999.0  23.9  21.9 999.0 99.0 99.00
2021 08 05 21 30 999 99.0 99.0  0.61  3.07 99.00 175 9999.0  23.8  21.8 999.0 99.0 99.00
2021 08 05 21 40 999 99.0 99.0  0.63  3.05 99.00 175 9999.0  23.8  21.9 999.0 99.0 99.00
2021 08 05 21 50 999 99.0 99.0  0.63  3.15 99.00 175 9999.0  23.8  21.8 999.0 99.0 99.00
2021 08 05 22 00 999 99.0 99.0  0.61  3.10 99.00 173 9999.0  23.8  21.8 999.0 99.0 99.00
2021 08 05 22 10 999 99.0 99.0  0.61  3.03 99.00 172 9999.0  23.8  21.9 999.0 99.0 99.00
2021 08 05 22 20 999 99.0 99.0  0.58  3.27 99.00 168 9999.0  23.7  21.9 999.0 99.0 99.00
2021 08 05 22 30 999 99.0 99.0  0.56  3.24 99.00 162 9999.0  23.7  21.9 999.0 99.0 99.00
2021 08 05 22 40 999 99.0 99.0  0.55  3.15 99.00 160 9999.0  23.8  21.9 999.0 99.0 99.00
2021 08 05 22 50 999 99.0 99.0  0.58  3.35 99.00 155 9999.0  23.8  22.0 999.0 99.0 99.00
2021 08 05 23 00 999 99.0 99.0  0.62  3.35 99.00 161 9999.0  23.8  22.0 999.0 99.0 99.00
2021 08 05 23 10 999 99.0 99.0  0.57  3.70 99.00 161 9999.0  23.4  22.0 999.0 99.0 99.00
2021 08 05 23 20 999 99.0 99.0  0.56  3.51 99.00 160 9999.0  23.4  22.0 999.0 99.0 99.00
2021 08 05 23 30 999 99.0 99.0  0.57  3.21 99.00 167 9999.0  23.5  22.0 999.0 99.0 99.00
2021 08 05 23 40 999 99.0 99.0  0.54  3.35 99.00 167 9999.0  23.4  21.9 999.0 99.0 99.00
2021 08 05 23 50 999 99.0 99.0  0.55  3.28 99.00 161 9999.0  23.4  22.0 999.0 99.0 99.00
2021 08 06 00 00 999 99.0 99.0  0.53  3.36 99.00 163 9999.0  23.4  22.0 999.0 99.0 99.00
2021 08 06 00 10 999 99.0 99.0  0.55  3.35 99.00 167 9999.0  23.3  22.0 999.0 99.0 99.00
2021 08 06 00 20 999 99.0 99.0  0.47  3.08 99.00 159 9999.0  23.2  22.0 999.0 99.0 99.00
2021 08 06 00 30 999 99.0 99.0  0.47  3.41 99.00 162 9999.0  23.2  22.0 999.0 99.0 99.00
2021 08 06 00 40 999 99.0 99.0  0.44  3.42 99.00 168 9999.0  23.2  22.0 999.0 99.0 99.00
2021 08 06 00 50 999 99.0 99.0  0.44  3.45 99.00 170 9999.0  23.1  22.0 999.0 99.0 99.00
2021 08 06 01 00 999 99.0 99.0  0.42  3.35 99.00 176 9999.0  23.2  22.0 999.0 99.0 99.00
2021 08 06 01 10 999 99.0 99.0  0.40  3.25 99.00 171 9999.0  23.8  22.0 999.0 99.0 99.00
2021 08 06 01 20 999 99.0 99.0  0.39  2.94 99.00 170 9999.0  23.7  22.0 999.0 99.0 99.00
2021 08 06 01 30 999 99.0 99.0  0.40  3.33 99.00 180 9999.0  24.1  22.0 999.0 99.0 99.00
2021 08 06 01 40 999 99.0 99.0  0.35  3.20 99.00 179 9999.0  24.2  21.9 999.0 99.0 99.00
2021 08 06 01 50 999 99.0 99.0  0.37  3.11 99.00 175 9999.0  24.1  22.0 999.0 99.0 99.00
2021 08 06 02 00 999 99.0 99.0  0.36  3.24 99.00 183 9999.0  24.2  22.0 999.0 99.0 99.00
2021 08 06 02 10 999 99.0 99.0  0.35  3.12 99.00 171 9999.0  24.1  22.0 999.0 99.0 99.00
2021 08 06 02 20 999 99.0 99.0  0.32  3.02 99.00 172 9999.0  24.2  21.9 999.0 99.0 99.00
2021 08 06 02 30 999 99.0 99.0  0.29  3.48 99.00 177 9999.0  24.3  22.0 999.0 99.0 99.00
2021 08 06 02 40 999 99.0 99.0  0.29  3.03 99.00 180 9999.0  24.1  22.0 999.0 99.0 99.00
2021 08 06 02 50 999 99.0 99.0  0.30  3.37 99.00 179 9999.0  23.9  22.0 999.0 99.0 99.00
2021 08 06 03 00 999 99.0 99.0  0.29  3.19 99.00 173 9999.0  23.4  22.0 999.0 99.0 99.00
2021 08 06 03 10 999 99.0 99.0  0.30  3.01 99.00 167 9999.0  23.1  22.0 999.0 99.0 99.00
2021 08 06 03 20 999 99.0 99.0  0.30  3.32 99.00 173 9999.0  23.1  22.0 999.0 99.0 99.00
2021 08 06 03 30 999 99.0 99.0  0.30  3.16 99.00 172 9999.0  23.1  22.0 999.0 99.0 99.00
2021 08 06 03 40 999 99.0 99.0  0.28  2.97 99.00 165 9999.0  23.1  22.0 999.0 99.0 99.00
2021 08 06 03 50 999 99.0 99.0  0.28  3.25 99.00 171 9999.0  23.2  22.0 999.0 99.0 99.00
2021 08 06 04 00 999 99.0 99.0  0.27  3.27 99.00 162 9999.0  23.2  22.0 999.0 99.0 99.00
2021 08 06 04 10 999 99.0 99.0  0.31  3.29 99.00 153 9999.0  23.2  22.0 999.0 99.0 99.00
2021 08 06 04 20 999 99.0 99.0  0.27  3.27 99.00 160 9999.0  23.1  22.0 999.0 99.0 99.00
2021 08 06 04 30 999 99.0 99.0  0.26  2.86 99.00 161 9999.0  23.0  22.0 999.0 99.0 99.00
2021 08 06 04 40 999 99.0 99.0  0.26  2.97 99.00 164 9999.0  23.1  22.0 999.0 99.0 99.00
2021 08 06 04 50 999 99.0 99.0  0.28  3.02 99.00 159 9999.0  23.0  22.0 999.0 99.0 99.00
2021 08 06 05 00 999 99.0 99.0  0.28  3.02 99.00 167 9999.0  22.9  22.0 999.0 99.0 99.00
2021 08 06 05 10 999 99.0 99.0  0.27  3.16 99.00 162 9999.0  23.0  22.0 999.0 99.0 99.00
2021 08 06 05 20 999 99.0 99.0  0.26  2.97 99.00 162 9999.0  23.2  22.0 999.0 99.0 99.00
2021 08 06 05 30 999 99.0 99.0  0.27  3.06 99.00 163 9999.0  23.2  22.0 999.0 99.0 99.00
2021 08 06 05 40 999 99.0 99.0  0.27  3.06 99.00 163 9999.0  23.2  22.1 999.0 99.0 99.00
2021 08 06 05 50 999 99.0 99.0  0.25  2.98 99.00 165 9999.0  23.1  22.1 999.0 99.0 99.00
2021 08 06 06 00 999 99.0 99.0  0.24  2.97 99.00 168 9999.0  23.1  22.1 999.0 99.0 99.00
2021 08 06 06 10 999 99.0 99.0  0.24  2.93 99.00 166 9999.0  23.0  22.1 999.0 99.0 99.00
2021 08 06 06 20 999 99.0 99.0  0.24  2.78 99.00 166 9999.0  23.0  22.1 999.0 99.0 99.00
2021 08 06 06 30 999 99.0 99.0  0.24  2.72 99.00 172 9999.0  22.9  22.1 999.0 99.0 99.00
2021 08 06 06 40 999 99.0 99.0  0.24  2.91 99.00 179 9999.0  22.8  22.1 999.0 99.0 99.00
2021 08 06 06 50 999 99.0 99.0  0.25  2.90 99.00 182 9999.0  22.8  22.1 999.0 99.0 99.00
2021 08 06 07 00 999 99.0 99.0  0.24  3.00 99.00 181 9999.0  22.8  22.1 999.0 99.0 99.00
2021 08 06 07 10 999 99.0 99.0  0.24  2.97 99.00 181 9999.0  22.8  22.1 999.0 99.0 99.00
2021 08 06 07 20 999 99.0 99.0  0.25  2.96 99.00 181 9999.0  22.8  22.1 999.0 99.0 99.00
2021 08 06 07 30 999 99.0 99.0  0.25  2.73 99.00 184 9999.0  22.7  22.0 999.0 99.0 99.00
2021 08 06 07 40 999 99.0 99.0  0.25  2.79 99.00 185 9999.0  22.6  21.9 999.0 99.0 99.00
2021 08 06 07 50 999 99.0 99.0  0.25  2.98 99.00 185 9999.0  22.7  21.9 999.0 99.0 99.00
2021 08 06 08 00 999 99.0 99.0  0.25  3.11 99.00 184 9999.0  22.8  21.9 999.0 99.0 99.00
2021 08 06 08 10 999 99.0 99.0  0.27  2.88 99.00 186 9999.0  22.9  21.9 999.0 99.0 99.00
2021 08 06 08 20 999 99.0 99.0  0.28  2.96 99.00 187 9999.0  22.9  21.9 999.0 99.0 99.00
2021 08 06 08 30 999 99.0 99.0  0.28  3.24 99.00 187 9999.0  22.8  21.9 999.0 99.0 99.00
2021 08 06 08 40 999 99.0 99.0  0.28  3.09 99.00 191 9999.0  22.9  21.9 999.0 99.0 99.00
2021 08 06 08 50 999 99.0 99.0  0.29  2.93 99.00 190 9999.0  23.0  21.8 999.0 99.0 99.00
2021 08 06 09 00 999 99.0 99.0  0.30  3.00 99.00 187 9999.0  23.0  21.8 999.0 99.0 99.00
2021 08 06 09 10 999 99.0 99.0  0.30  3.28 99.00 186 9999.0  23.0  21.8 999.0 99.0 99.00
2021 08 06 09 20 999 99.0 99.0  0.30  3.26 99.00 184 9999.0  22.8  21.8 999.0 99.0 99.00
2021 08 06 09 30 999 99.0 99.0  0.30  3.05 99.00 185 9999.0  22.7  21.8 999.0 99.0 99.00
2021 08 06 09 40 999 99.0 99.0  0.31  3.21 99.00 185 9999.0  22.9  21.8 999.0 99.0 99.00
2021 08 06 09 50 999 99.0 99.0  0.30  3.20 99.00 187 9999.0  22.2  21.8 999.0 99.0 99.00
2021 08 06 10 00 999 99.0 99.0  0.31  3.25 99.00 193 9999.0  20.9  21.5 999.0 99.0 99.00
2021 08 06 10 10 999 99.0 99.0  0.31  3.25 99.00 193 9999.0  20.3 999.0 999.0 99.0 99.00
2021 08 06 10 20 999 99.0 99.0  0.35  3.18 99.00 174 9999.0  20.3  21.5 999.0 99.0 99.00
2021 08 06 10 30 999 99.0 99.0  0.35  2.92 99.00 175 9999.0  20.2  21.5 999.0 99.0 99.00
2021 08 06 10 40 999 99.0 99.0  0.37  2.43 99.00 173 9999.0  20.3  21.4 999.0 99.0 99.00
2021 08 06 10 50 999 99.0 99.0  0.39  3.10 99.00 168 9999.0  20.0  21.3 999.0 99.0 99.00
2021 08 06 11 00 999 99.0 99.0  0.42  2.78 99.00 171 9999.0  20.0  21.2 999.0 99.0 99.00
2021 08 06 11 10 999 99.0 99.0  0.41  3.04 99.00 172 9999.0  20.5  21.1 999.0 99.0 99.00
2021 08 06 11 20 999 99.0 99.0  0.43  2.86 99.00 171 9999.0  20.9  21.1 999.0 99.0 99.00
2021 08 06 11 30 999 99.0 99.0  0.43  3.20 99.00 169 9999.0  21.0  21.0 999.0 99.0 99.00
2021 08 06 11 40 999 99.0 99.0  0.43  2.91 99.00 168 9999.0  21.0  20.9 999.0 99.0 99.00
2021 08 06 11 50 999 99.0 99.0  0.40  2.16 99.00 169 9999.0  21.0  20.9 999.0 99.0 99.00
2021 08 06 12 00 999 99.0 99.0  0.35  2.51 99.00 167 9999.0  20.9  20.9 999.0 99.0 99.00
2021 08 06 12 10 999 99.0 99.0  0.34  2.26 99.00 168 9999.0  20.9  20.9 999.0 99.0 99.00
2021 08 06 12 20 999 99.0 99.0  0.32  2.14 99.00 164 9999.0  20.9  20.8 999.0 99.0 99.00
2021 08 06 12 30 999 99.0 99.0  0.31  3.54 99.00 163 9999.0  20.9  20.8 999.0 99.0 99.00
2021 08 06 12 40 999 99.0 99.0  0.30  3.06 99.00 163 9999.0  20.9  20.8 999.0 99.0 99.00
2021 08 06 12 50 999 99.0 99.0  0.30  3.53 99.00 167 9999.0  20.9  20.8 999.0 99.0 99.00
2021 08 06 13 00 999 99.0 99.0  0.29  3.49 99.00 166 9999.0  21.0  20.8 999.0 99.0 99.00
2021 08 06 13 10 999 99.0 99.0  0.32  3.70 99.00 167 9999.0  21.2  20.7 999.0 99.0 99.00
2021 08 06 13 20 999 99.0 99.0  0.29  3.51 99.00 167 9999.0  21.4  20.7 999.0 99.0 99.00
2021 08 06 13 30 999 99.0 99.0  0.31  3.07 99.00 165 9999.0  21.6  20.7 999.0 99.0 99.00
2021 08 06 13 40 999 99.0 99.0  0.30  3.85 99.00 165 9999.0  21.8  20.7 999.0 99.0 99.00
2021 08 06 13 50 999 99.0 99.0  0.30  3.82 99.00 166 9999.0  22.1  20.7 999.0 99.0 99.00
2021 08 06 14 00 999 99.0 99.0  0.32  3.30 99.00 168 9999.0  22.3  20.7 999.0 99.0 99.00
2021 08 06 14 10 999 99.0 99.0  0.33  3.14 99.00 168 9999.0  22.4  20.7 999.0 99.0 99.00
2021 08 06 14 20 999 99.0 99.0  0.35  3.92 99.00 168 9999.0  22.5  20.7 999.0 99.0 99.00
2021 08 06 14 30 999 99.0 99.0  0.37  4.00 99.00 168 9999.0  22.7  20.7 999.0 99.0 99.00
2021 08 06 14 40 999 99.0 99.0  0.42  3.95 99.00 172 9999.0  22.8  20.7 999.0 99.0 99.00
2021 08 06 14 50 999 99.0 99.0  0.42  3.86 99.00 174 9999.0  23.0  20.6 999.0 99.0 99.00
2021 08 06 15 00 999 99.0 99.0  0.47  3.60 99.00 175 9999.0  23.3  20.6 999.0 99.0 99.00
2021 08 06 15 10 999 99.0 99.0  0.44  3.82 99.00 165 9999.0  23.5  20.6 999.0 99.0 99.00
2021 08 06 15 20 999 99.0 99.0  0.46  3.94 99.00 161 9999.0  23.7  20.6 999.0 99.0 99.00
2021 08 06 15 30 999 99.0 99.0  0.46  4.09 99.00 165 9999.0  23.9  20.7 999.0 99.0 99.00
2021 08 06 15 40 999 99.0 99.0  0.45  4.11 99.00 160 9999.0  23.9  20.7 999.0 99.0 99.00
2021 08 06 15 50 999 99.0 99.0  0.45  4.25 99.00 162 9999.0  24.2  20.7 999.0 99.0 99.00
2021 08 06 16 00 999 99.0 99.0  0.46  3.94 99.00 159 9999.0  24.1  20.6 999.0 99.0 99.00
2021 08 06 16 10 999 99.0 99.0  0.50  3.87 99.00 165 9999.0  24.0  20.6 999.0 99.0 99.00
2021 08 06 16 20 999 99.0 99.0  0.47  3.94 99.00 167 9999.0  24.1  20.6 999.0 99.0 99.00
2021 08 06 16 30 999 99.0 99.0  0.44  3.70 99.00 166 9999.0  23.9  20.6 999.0 99.0 99.00
2021 08 06 16 40 999 99.0 99.0  0.45  3.13 99.00 162 9999.0  24.0  20.6 999.0 99.0 99.00
2021 08 06 16 50 999 99.0 99.0  0.43  4.00 99.00 163 9999.0  23.9  20.6 999.0 99.0 99.00
2021 08 06 17 00 999 99.0 99.0  0.43  4.12 99.00 162 9999.0  23.9  20.6 999.0 99.0 99.00
2021 08 06 17 10 999 99.0 99.0  0.42  4.01 99.00 161 9999.0  23.6  20.6 999.0 99.0 99.00
2021 08 06 17 20 999 99.0 99.0  0.42  3.72 99.00 163 9999.0  23.2  20.7 999.0 99.0 99.00
