#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 08 16 09 50 340  3.6  4.7  0.59  4.96 99.00  17 9999.0  19.1  19.4 999.0 99.0 99.00
2022 08 16 10 00 348  3.5  4.8  0.54  4.96 99.00  15 9999.0  19.1  19.4 999.0 99.0 99.00
2022 08 16 10 20 349  3.5  4.8  0.55  4.73 99.00  42 9999.0  19.1  19.4 999.0 99.0 99.00
2022 08 16 10 30 339  3.1  4.5  0.55  4.92 99.00  39 9999.0  19.1  19.4 999.0 99.0 99.00
2022 08 16 10 40 341  2.6  3.8  0.55  4.84 99.00  34 9999.0  19.2  19.4 999.0 99.0 99.00
2022 08 16 10 50 354  2.1  3.1  0.54  4.65 99.00  39 9999.0  19.3  19.4 999.0 99.0 99.00
2022 08 16 11 00 348  1.8  2.8  0.51  4.62 99.00  48 9999.0  19.5  19.4 999.0 99.0 99.00
2022 08 16 11 10 357  1.6  2.5  0.47  4.65 99.00  28 9999.0  19.6  19.4 999.0 99.0 99.00
2022 08 16 11 20 344  2.3  3.6  0.51  4.65 99.00  41 9999.0  19.5  19.4 999.0 99.0 99.00
2022 08 16 11 30 349  2.6  3.6  0.46  4.65 99.00  43 9999.0  19.5  19.4 999.0 99.0 99.00
2022 08 16 11 40 347  2.5  3.4  0.47  4.51 99.00  20 9999.0  19.6  19.5 999.0 99.0 99.00
2022 08 16 11 50 349  2.2  3.0  0.46  4.41 99.00  34 9999.0  19.8  19.5 999.0 99.0 99.00
2022 08 16 12 00 346  2.0  2.9  0.46  4.62 99.00  29 9999.0  19.9  19.5 999.0 99.0 99.00
2022 08 16 12 10 339  1.9  2.7  0.49  4.73 99.00  23 9999.0  20.1  19.5 999.0 99.0 99.00
2022 08 16 12 20 340  1.7  2.5  0.49  4.73 99.00  23 9999.0  20.4  19.5 999.0 99.0 99.00
2022 08 16 12 30 356  1.3  2.5  0.48  4.76 99.00  25 9999.0  20.7  19.5 999.0 99.0 99.00
2022 08 16 12 40 352  1.7  2.6  0.48  4.73 99.00  31 9999.0  20.7  19.5 999.0 99.0 99.00
2022 08 16 12 50 357  1.8  3.0  0.49  4.51 99.00  32 9999.0  20.8  19.5 999.0 99.0 99.00
2022 08 16 13 00   1  1.8  2.7  0.49  4.51 99.00  40 9999.0  20.9  19.5 999.0 99.0 99.00
2022 08 16 13 10 354  1.9  3.0  0.47  4.58 99.00  54 9999.0  21.0  19.6 999.0 99.0 99.00
2022 08 16 13 20   6  2.1  2.7  0.47  4.62 99.00  66 9999.0  21.0  19.6 999.0 99.0 99.00
2022 08 16 13 30  10  2.3  3.4  0.46  4.45 99.00  31 9999.0  21.1  19.6 999.0 99.0 99.00
2022 08 16 13 40  12  2.4  3.1  0.49  4.48 99.00  38 9999.0  21.2  19.7 999.0 99.0 99.00
2022 08 16 13 50  22  2.4  3.3  0.48  3.73 99.00  36 9999.0  21.2  19.7 999.0 99.0 99.00
2022 08 16 14 00  19  2.7  3.8  0.49  4.35 99.00  23 9999.0  21.3  19.7 999.0 99.0 99.00
2022 08 16 14 10  32  2.5  3.5  0.53  4.17 99.00  28 9999.0  21.4  19.8 999.0 99.0 99.00
2022 08 16 14 20  32  2.8  3.7  0.46  4.29 99.00  19 9999.0  21.5  19.9 999.0 99.0 99.00
2022 08 16 14 30  28  2.9  3.9  0.49  4.41 99.00  26 9999.0  21.6  19.9 999.0 99.0 99.00
2022 08 16 14 40  35  3.0  3.7  0.46  3.37 99.00  59 9999.0  21.5  19.9 999.0 99.0 99.00
2022 08 16 14 50  44  3.2  4.3  0.47  3.80 99.00  23 9999.0  21.5  19.9 999.0 99.0 99.00
2022 08 16 15 10  39  3.5  4.4  0.50  4.08 99.00  20 9999.0  21.5  20.0 999.0 99.0 99.00
2022 08 16 15 20  21  3.8  5.1  0.52  3.92 99.00  33 9999.0  21.2  20.1 999.0 99.0 99.00
2022 08 16 15 30  14  4.4  5.7  0.48  3.80 99.00  74 9999.0  20.9  20.1 999.0 99.0 99.00
2022 08 16 15 40  19  4.3  5.6  0.50  3.57 99.00  69 9999.0  20.8  20.1 999.0 99.0 99.00
2022 08 16 15 50  20  4.1  5.4  0.51  4.00 99.00  64 9999.0  20.8  20.1 999.0 99.0 99.00
2022 08 16 16 00   7  3.8  5.2  0.52  3.75 99.00  50 9999.0  20.8  20.1 999.0 99.0 99.00
2022 08 16 16 10  23  3.7  5.2  0.58  3.97 99.00  58 9999.0  20.8  20.2 999.0 99.0 99.00
2022 08 16 16 20  22  3.3  4.8  0.54  4.03 99.00  74 9999.0  20.8  20.2 999.0 99.0 99.00
2022 08 16 16 30  10  3.7  5.1  0.56  4.11 99.00  62 9999.0  20.7  20.2 999.0 99.0 99.00
2022 08 16 16 40  15  4.0  5.0  0.58  4.08 99.00  74 9999.0  20.5  20.2 999.0 99.0 99.00
2022 08 16 16 50  16  4.3  5.8  0.57  3.77 99.00  70 9999.0  20.5  20.2 999.0 99.0 99.00
2022 08 16 17 00  20  4.8  6.2  0.58  4.08 99.00  63 9999.0  20.5  20.2 999.0 99.0 99.00
2022 08 16 17 10  12  4.7  6.0  0.60  4.00 99.00  71 9999.0  20.4  20.3 999.0 99.0 99.00
2022 08 16 17 20  24  4.7  6.1  0.60  4.00 99.00  49 9999.0  20.6  20.2 999.0 99.0 99.00
2022 08 16 17 30  31  5.0  6.8  0.60  4.08 99.00  53 9999.0  20.7  20.3 999.0 99.0 99.00
2022 08 16 17 40  22  4.9  6.8  0.60  4.29 99.00  64 9999.0  20.6  20.3 999.0 99.0 99.00
2022 08 16 17 50  13  5.2  6.7  0.54  4.08 99.00  61 9999.0  20.3  20.2 999.0 99.0 99.00
2022 08 16 18 10  28  5.6  6.7  0.58  4.00 99.00  61 9999.0  20.4  20.2 999.0 99.0 99.00
2022 08 16 18 20  33  5.3  7.0  0.61  4.20 99.00  65 9999.0  20.4  20.2 999.0 99.0 99.00
2022 08 16 18 30  21  5.6  7.5  0.63  4.06 99.00  49 9999.0  20.4  20.2 999.0 99.0 99.00
2022 08 16 18 40  31  5.5  7.1  0.61  3.95 99.00  59 9999.0  20.5  20.2 999.0 99.0 99.00
2022 08 16 18 50  15  5.7  7.1  0.63  3.85 99.00  60 9999.0  20.5  20.1 999.0 99.0 99.00
2022 08 16 19 10  16  5.6  7.2  0.59  3.97 99.00  59 9999.0  20.5  20.2 999.0 99.0 99.00
2022 08 16 19 20  22  5.5  7.2  0.61  4.08 99.00  67 9999.0  20.4  20.2 999.0 99.0 99.00
2022 08 16 19 30  12  5.5  7.7  0.60  3.87 99.00  69 9999.0  20.3  20.1 999.0 99.0 99.00
2022 08 16 19 40  18  5.7  7.2  0.59  3.87 99.00  80 9999.0  20.3  20.1 999.0 99.0 99.00
2022 08 16 19 50  21  5.7  7.3  0.53  3.80 99.00  79 9999.0  20.2  20.0 999.0 99.0 99.00
2022 08 16 20 00  20  6.0  7.5  0.53  3.62 99.00  65 9999.0  20.2  19.9 999.0 99.0 99.00
2022 08 16 20 10  21  5.3  7.0  0.51  3.64 99.00  59 9999.0  20.2  19.9 999.0 99.0 99.00
2022 08 16 20 20  15  5.4  7.2  0.51  3.87 99.00  50 9999.0  20.2  19.9 999.0 99.0 99.00
2022 08 16 20 30  16  5.4  6.6  0.51  3.87 99.00  50 9999.0  20.2  19.9 999.0 99.0 99.00
2022 08 16 20 40  16  5.6  7.3  0.52  3.80 99.00  70 9999.0  20.3  19.8 999.0 99.0 99.00
2022 08 16 20 50  12  5.3  6.9  0.52  3.80 99.00  70 9999.0  20.3  19.8 999.0 99.0 99.00
2022 08 16 21 00  25  5.2  6.6  0.55  3.77 99.00  61 9999.0  20.3  19.7 999.0 99.0 99.00
2022 08 16 21 10  15  5.3  7.4  0.52  3.73 99.00  66 9999.0  20.3  19.7 999.0 99.0 99.00
2022 08 16 21 40  21  5.2  6.9  0.56  3.68 99.00  68 9999.0  20.4  19.6 999.0 99.0 99.00
2022 08 16 21 50  21  5.2  6.8  0.49  3.51 99.00  52 9999.0  20.5  19.7 999.0 99.0 99.00
2022 08 16 22 00  20  5.1  7.2  0.52  3.47 99.00  59 9999.0  20.6  19.6 999.0 99.0 99.00
2022 08 16 22 10  17  5.0  6.3  0.49  3.53 99.00  66 9999.0  20.6  19.6 999.0 99.0 99.00
2022 08 16 22 20  19  5.1  6.8  0.49  3.41 99.00  69 9999.0  20.6  19.7 999.0 99.0 99.00
2022 08 16 22 40  13  4.9  6.7  0.50  3.53 99.00  55 9999.0  20.6  19.7 999.0 99.0 99.00
2022 08 16 22 50   9  4.8  6.2  0.51  3.32 99.00  71 9999.0  20.5  19.8 999.0 99.0 99.00
2022 08 16 23 00  18  5.0  6.5  0.49  3.45 99.00  65 9999.0  20.5  19.9 999.0 99.0 99.00
2022 08 16 23 10  23  5.7  7.4  0.48  3.33 99.00  58 9999.0  20.6  20.0 999.0 99.0 99.00
2022 08 16 23 20  18  5.7  8.3  0.49  3.32 99.00  57 9999.0  20.6  20.0 999.0 99.0 99.00
2022 08 16 23 40  24  5.8  7.2  0.50  3.28 99.00  64 9999.0  20.5  20.0 999.0 99.0 99.00
2022 08 16 23 50  22  5.7  7.3  0.51  3.45 99.00  58 9999.0  20.6  20.0 999.0 99.0 99.00
2022 08 17 00 00  24  5.6  8.0  0.49  3.30 99.00  57 9999.0  20.6  20.0 999.0 99.0 99.00
2022 08 17 00 10  22  5.6  7.1  0.51  2.73 99.00  50 9999.0  20.7  20.1 999.0 99.0 99.00
2022 08 17 00 20  15  5.3  6.7  0.48  3.24 99.00  63 9999.0  20.7  20.1 999.0 99.0 99.00
2022 08 17 00 30  19  5.2  7.2  0.48  3.30 99.00  74 9999.0  20.7  20.1 999.0 99.0 99.00
2022 08 17 00 40  19  4.8  5.9  0.52  2.91 99.00  63 9999.0  20.5  20.1 999.0 99.0 99.00
2022 08 17 00 50   9  4.6  5.9  0.47  3.47 99.00  67 9999.0  20.3  20.1 999.0 99.0 99.00
2022 08 17 01 00   7  4.3  5.7  0.47  3.14 99.00  54 9999.0  20.1  20.2 999.0 99.0 99.00
2022 08 17 01 10 356  4.1  5.1  0.46  3.24 99.00  62 9999.0  20.0  20.1 999.0 99.0 99.00
2022 08 17 01 20   3  4.5  5.6  0.44  3.28 99.00  50 9999.0  20.0  20.1 999.0 99.0 99.00
2022 08 17 01 30   2  4.4  5.6  0.44  3.16 99.00  54 9999.0  20.0  20.1 999.0 99.0 99.00
2022 08 17 01 40 359  4.7  6.0  0.45  3.35 99.00  49 9999.0  20.0  20.1 999.0 99.0 99.00
2022 08 17 01 50   8  4.7  6.0  0.47  3.32 99.00  60 9999.0  19.9  20.1 999.0 99.0 99.00
2022 08 17 02 00   5  4.5  5.8  0.43  3.33 99.00  49 9999.0  19.8  20.1 999.0 99.0 99.00
2022 08 17 02 10 360  4.3  5.8  0.44  3.32 99.00  39 9999.0  19.8  20.1 999.0 99.0 99.00
2022 08 17 02 20   4  4.1  5.8  0.44  3.28 99.00  40 9999.0  19.8  20.1 999.0 99.0 99.00
2022 08 17 02 30   3  4.3  5.9  0.48  3.62 99.00  36 9999.0  19.8  20.1 999.0 99.0 99.00
2022 08 17 02 40   5  4.2  5.4  0.44  3.37 99.00  45 9999.0  19.8  20.2 999.0 99.0 99.00
2022 08 17 03 00 358  4.2  5.5  0.42  3.80 99.00  42 9999.0  19.9  20.2 999.0 99.0 99.00
2022 08 17 03 10 354  4.2  5.2  0.44  3.55 99.00  36 9999.0  19.9  20.1 999.0 99.0 99.00
2022 08 17 03 30 342  4.0  5.2  0.41  3.77 99.00  29 9999.0  19.9  20.1 999.0 99.0 99.00
2022 08 17 03 40 339  3.9  5.2  0.43  3.87 99.00  39 9999.0  20.0  20.1 999.0 99.0 99.00
2022 08 17 03 50 341  4.1  5.6  0.42  3.87 99.00  32 9999.0  20.1  20.2 999.0 99.0 99.00
2022 08 17 04 00 331  3.4  4.8  0.42  4.00 99.00  18 9999.0  19.9  20.2 999.0 99.0 99.00
2022 08 17 04 10 326  3.2  4.3  0.41  3.87 99.00  28 9999.0  19.7  20.2 999.0 99.0 99.00
2022 08 17 04 20 313  2.9  4.0  0.42  3.77 99.00  20 9999.0  19.5  20.2 999.0 99.0 99.00
2022 08 17 04 30 329  2.9  4.0  0.41  4.14 99.00  26 9999.0  19.3  20.2 999.0 99.0 99.00
2022 08 17 04 40 339  2.9  4.2  0.42  4.06 99.00  25 9999.0  19.2  20.2 999.0 99.0 99.00
2022 08 17 04 50 338  3.2  4.3  0.41  3.85 99.00  24 9999.0  19.3  20.2 999.0 99.0 99.00
2022 08 17 05 00 333  2.8  3.8  0.35  4.00 99.00  15 9999.0  19.2  20.3 999.0 99.0 99.00
2022 08 17 05 10 342  2.7  3.9  0.35  4.00 99.00  15 9999.0  19.4  20.3 999.0 99.0 99.00
2022 08 17 05 20 342  3.4  4.9  0.36  4.08 99.00  26 9999.0  19.7  20.3 999.0 99.0 99.00
2022 08 17 05 30 348  3.6  4.7  0.39  4.00 99.00  18 9999.0  19.8  20.3 999.0 99.0 99.00
2022 08 17 05 40 355  3.9  5.4  0.37  3.97 99.00  26 9999.0  19.9  20.3 999.0 99.0 99.00
2022 08 17 05 50 353  4.5  5.8  0.38  3.87 99.00  18 9999.0  20.0  20.3 999.0 99.0 99.00
2022 08 17 06 00 352  4.7  6.2  0.43  4.11 99.00  15 9999.0  19.9  20.3 999.0 99.0 99.00
2022 08 17 06 10 348  4.5  5.6  0.43  4.11 99.00  15 9999.0  19.9  20.3 999.0 99.0 99.00
2022 08 17 06 20 343  4.1  5.3  0.41  4.03 99.00  25 9999.0  20.0  20.3 999.0 99.0 99.00
2022 08 17 06 30 333  3.8  5.5  0.39  4.06 99.00  20 9999.0  19.9  20.3 999.0 99.0 99.00
2022 08 17 06 40 305  2.5  3.8  0.44  4.06 99.00  21 9999.0  19.3  20.3 999.0 99.0 99.00
2022 08 17 06 50 285  2.7  3.7  0.40  4.00 99.00   9 9999.0  18.8  20.3 999.0 99.0 99.00
2022 08 17 07 00 304  3.3  4.3  0.41  4.08 99.00  26 9999.0  18.5  20.3 999.0 99.0 99.00
2022 08 17 07 10 316  3.1  4.0  0.41  4.20 99.00  24 9999.0  18.8  20.3 999.0 99.0 99.00
2022 08 17 07 20 318  2.5  3.5  0.39  3.92 99.00  17 9999.0  18.7  20.3 999.0 99.0 99.00
2022 08 17 07 30 320  3.4  4.6  0.39  4.03 99.00  22 9999.0  18.8  20.3 999.0 99.0 99.00
2022 08 17 07 40 329  2.8  4.2  0.39  4.23 99.00  18 9999.0  19.0  20.3 999.0 99.0 99.00
2022 08 17 07 50 334  2.7  4.0  0.38  4.26 99.00  15 9999.0  19.3  20.3 999.0 99.0 99.00
2022 08 17 08 10 336  2.9  4.1  0.37  4.23 99.00  26 9999.0  19.7  20.3 999.0 99.0 99.00
2022 08 17 08 20 343  3.2  4.5  0.38  4.38 99.00  27 9999.0  19.6  20.3 999.0 99.0 99.00
2022 08 17 08 30 339  3.3  4.3  0.39  4.29 99.00  29 9999.0  19.4  20.3 999.0 99.0 99.00
2022 08 17 08 40 338  3.3  4.7  0.39  4.41 99.00  22 9999.0  19.3  20.3 999.0 99.0 99.00
2022 08 17 08 50 338  3.2  4.2  0.43  4.51 99.00  28 9999.0  19.2  20.3 999.0 99.0 99.00
2022 08 17 09 10  19  4.4  6.0  0.44  4.55 99.00  28 9999.0  19.6  20.3 999.0 99.0 99.00
2022 08 17 09 20  19  4.5  6.1  0.47  4.48 99.00  55 9999.0  19.6  20.3 999.0 99.0 99.00
2022 08 17 09 30  23  4.8  6.1  0.51  4.58 99.00  54 9999.0  19.7  20.3 999.0 99.0 99.00
2022 08 17 09 50  32  4.9  6.4  0.53  4.41 99.00  76 9999.0  19.8  20.3 999.0 99.0 99.00
2022 08 17 10 00  31  4.4  5.8  0.49  4.55 99.00  62 9999.0  19.8  20.3 999.0 99.0 99.00
2022 08 17 10 20  32  4.0  5.7  0.52  4.48 99.00  54 9999.0  19.9  20.3 999.0 99.0 99.00
2022 08 17 10 30  66  3.7  5.2  0.50  4.45 99.00  69 9999.0  19.9  20.2 999.0 99.0 99.00
2022 08 17 10 40  87  3.7  5.2  0.51  4.32 99.00 107 9999.0  19.8  20.2 999.0 99.0 99.00
2022 08 17 10 50 108  3.5  4.4  0.51  4.58 99.00 122 9999.0  19.7  20.2 999.0 99.0 99.00
2022 08 17 11 00 131  4.0  5.6  0.55  4.38 99.00 154 9999.0  19.5  20.2 999.0 99.0 99.00
2022 08 17 11 10 159  4.4  5.9  0.52  4.32 99.00 179 9999.0  19.5  20.2 999.0 99.0 99.00
2022 08 17 11 20 173  3.9  5.1  0.51  4.32 99.00 218 9999.0  19.6  20.2 999.0 99.0 99.00
2022 08 17 11 30 198  3.9  5.0  0.48  4.58 99.00 252 9999.0  19.8  20.2 999.0 99.0 99.00
2022 08 17 11 40 218  3.2  4.6  0.49  4.17 99.00 247 9999.0  19.6  20.2 999.0 99.0 99.00
2022 08 17 11 50 234  2.7  3.4  0.47  4.55 99.00 292 9999.0  19.0  20.2 999.0 99.0 99.00
2022 08 17 12 00 290  2.9  3.9  0.47  4.55 99.00 292 9999.0  19.1  20.1 999.0 99.0 99.00
2022 08 17 12 10 100  2.9  4.0  0.44  4.26 99.00 327 9999.0  19.3  20.1 999.0 99.0 99.00
2022 08 17 12 20 284  3.6  5.1  0.47  4.14 99.00 144 9999.0  19.6  20.1 999.0 99.0 99.00
2022 08 17 12 30 102  3.7  4.6  0.42  4.45 99.00 123 9999.0  19.9  20.1 999.0 99.0 99.00
2022 08 17 12 40 272  3.5  4.6  0.42  4.45 99.00 123 9999.0  19.9  20.1 999.0 99.0 99.00
2022 08 17 12 50  86  3.5  4.7  0.42  4.48 99.00 316 9999.0  20.0  20.1 999.0 99.0 99.00
2022 08 17 13 00 267  3.4  4.7  0.40  4.41 99.00 134 9999.0  20.0  20.1 999.0 99.0 99.00
2022 08 17 13 10  86  3.8  5.1  0.42  4.48 99.00 306 9999.0  20.1  20.1 999.0 99.0 99.00
2022 08 17 13 20 283  3.9  5.8  0.37  4.45 99.00 162 9999.0  20.1  20.2 999.0 99.0 99.00
2022 08 17 13 30 108  4.2  5.5  0.41  4.38 99.00 307 9999.0  20.1  20.2 999.0 99.0 99.00
2022 08 17 13 40 264  4.3  5.3  0.39  4.08 99.00 173 9999.0  20.2  20.1 999.0 99.0 99.00
2022 08 17 14 10  32  3.5  4.7  0.36  4.45 99.00 274 9999.0  20.3  20.2 999.0 99.0 99.00
2022 08 17 14 20 192  3.6  4.9  0.36  3.92 99.00  65 9999.0  20.5  20.2 999.0 99.0 99.00
2022 08 17 14 30 357  3.4  4.3  0.36  3.77 99.00 289 9999.0  20.4  20.2 999.0 99.0 99.00
2022 08 17 14 40 165  3.5  4.6  0.34  3.75 99.00  78 9999.0  20.1  20.2 999.0 99.0 99.00
2022 08 17 14 50 339  3.3  4.5  0.33  4.35 99.00 267 9999.0  20.0  20.2 999.0 99.0 99.00
2022 08 17 15 00 156  3.7  4.8  0.33  4.06 99.00  55 9999.0  20.0  20.2 999.0 99.0 99.00
2022 08 17 15 10 343  3.4  4.6  0.34  3.26 99.00 274 9999.0  20.1  20.2 999.0 99.0 99.00
2022 08 17 15 20 159  3.2  4.2  0.33  3.66 99.00  76 9999.0  20.3  20.2 999.0 99.0 99.00
2022 08 17 15 30 328  3.0  3.9  0.34  4.03 99.00 245 9999.0  20.5  20.2 999.0 99.0 99.00
2022 08 17 15 40 156  3.1  4.1  0.30  3.85 99.00  48 9999.0  20.6  20.2 999.0 99.0 99.00
2022 08 17 15 50 336  3.0  4.0  0.31  4.23 99.00 261 9999.0  20.7  20.2 999.0 99.0 99.00
2022 08 17 16 00 164  3.2  3.9  0.30  4.73 99.00 102 9999.0  20.9  20.3 999.0 99.0 99.00
2022 08 17 16 10 348  3.3  4.2  0.30  4.38 99.00 230 9999.0  20.9  20.3 999.0 99.0 99.00
2022 08 17 16 20 184  3.5  4.6  0.30  4.69 99.00  44 9999.0  20.8  20.3 999.0 99.0 99.00
2022 08 17 16 30   3  3.6  4.6  0.30  4.11 99.00 305 9999.0  20.7  20.3 999.0 99.0 99.00
2022 08 17 16 40 200  3.6  4.7  0.30  3.95 99.00  61 9999.0  20.8  20.3 999.0 99.0 99.00
2022 08 17 16 50  29  3.6  4.6  0.33  4.35 99.00 357 9999.0  20.9  20.4 999.0 99.0 99.00
2022 08 17 17 00 223  3.7  4.6  0.30  3.75 99.00 133 9999.0  21.0  20.4 999.0 99.0 99.00
2022 08 17 17 10  55  3.9  5.0  0.29  4.55 99.00 254 9999.0  20.9  20.4 999.0 99.0 99.00
2022 08 17 17 20 258  3.5  4.8  0.31  4.20 99.00 212 9999.0  20.9  20.4 999.0 99.0 99.00
2022 08 17 17 30  93  3.3  4.3  0.32  4.32 99.00 304 9999.0  21.0  20.4 999.0 99.0 99.00
2022 08 17 17 40 279  3.1  4.2  0.30  4.23 99.00 336 9999.0  21.0  20.4 999.0 99.0 99.00
2022 08 17 17 50 117  3.3  4.3  0.30  4.17 99.00  59 9999.0  20.8  20.4 999.0 99.0 99.00
2022 08 17 18 00 305  3.2  4.1  0.26  2.99 99.00 331 9999.0  20.7  20.4 999.0 99.0 99.00
2022 08 17 18 10 135  3.2  4.1  0.26  3.47 99.00  96 9999.0  20.7  20.5 999.0 99.0 99.00
2022 08 17 18 20 333  3.1  4.0  0.26  3.09 99.00 336 9999.0  20.7  20.5 999.0 99.0 99.00
2022 08 17 18 30 167  3.0  3.8  0.25  3.24 99.00 176 9999.0  20.7  20.5 999.0 99.0 99.00
2022 08 17 18 40  14  2.6  3.6  0.25  3.08 99.00  10 9999.0  20.9  20.5 999.0 99.0 99.00
2022 08 17 18 50 222  2.6  3.5  0.24  4.26 99.00 263 9999.0  20.9  20.6 999.0 99.0 99.00
2022 08 17 19 00  58  2.5  3.1  0.22  2.97 99.00  57 9999.0  20.9  20.7 999.0 99.0 99.00
2022 08 17 19 10 263  2.7  3.5  0.23  4.26 99.00 163 9999.0  21.0  20.9 999.0 99.0 99.00
2022 08 17 19 20 113  3.0  4.1  0.22  3.59 99.00  46 9999.0  21.0  20.9 999.0 99.0 99.00
2022 08 17 19 30 326  2.9  3.8  0.22  3.08 99.00 169 9999.0  20.9  21.0 999.0 99.0 99.00
2022 08 17 19 40 174  2.9  3.7  0.21  4.20 99.00 259 9999.0  20.9  20.9 999.0 99.0 99.00
2022 08 17 19 50  25  3.0  3.7  0.21  3.16 99.00  59 9999.0  20.9  20.9 999.0 99.0 99.00
2022 08 17 20 00 237  3.0  4.2  0.22  2.97 99.00 264 9999.0  20.8  21.0 999.0 99.0 99.00
2022 08 17 20 10  95  3.2  4.3  0.23  3.62 99.00 104 9999.0  20.8  20.9 999.0 99.0 99.00
2022 08 17 20 20 308  3.0  3.9  0.24  4.14 99.00 220 9999.0  20.9  21.0 999.0 99.0 99.00
2022 08 17 20 30 157  3.0  4.0  0.22  3.95 99.00 219 9999.0  21.0  21.0 999.0 99.0 99.00
2022 08 17 20 40  13  3.2  4.1  0.21  3.97 99.00 339 9999.0  21.0  21.1 999.0 99.0 99.00
2022 08 17 20 50 233  3.2  4.1  0.21  3.97 99.00 339 9999.0  21.1  21.1 999.0 99.0 99.00
2022 08 17 21 00  96  3.2  4.3  0.21  3.02 99.00 248 9999.0  21.1  21.2 999.0 99.0 99.00
2022 08 17 21 10 308  3.0  3.8  0.21  2.82 99.00  54 9999.0  21.2  21.2 999.0 99.0 99.00
2022 08 17 21 20 166  3.0  4.2  0.20  3.82 99.00 139 9999.0  21.2  21.2 999.0 99.0 99.00
2022 08 17 21 30  24  2.8  3.7  0.20  3.82 99.00 139 9999.0  21.3  21.3 999.0 99.0 99.00
2022 08 17 21 50  96  2.7  3.5  0.23  3.35 99.00 272 9999.0  21.3  21.2 999.0 99.0 99.00
2022 08 17 22 00 316  2.7  3.9  0.22  3.14 99.00 160 9999.0  21.4  21.3 999.0 99.0 99.00
2022 08 17 22 10  29  2.5  3.4  0.22  3.32 99.00 346 9999.0  21.5  21.3 999.0 99.0 99.00
2022 08 17 22 20  19  2.2  3.1  0.29  3.05 99.00  64 9999.0  21.4  21.3 999.0 99.0 99.00
2022 08 17 22 30  13  2.3  2.9  0.28  3.77 99.00  27 9999.0  21.1  21.3 999.0 99.0 99.00
2022 08 17 22 40  16  2.4  3.3  0.28  3.43 99.00  60 9999.0  21.1  21.3 999.0 99.0 99.00
2022 08 17 22 50  16  2.7  3.4  0.28  3.62 99.00  59 9999.0  21.3  21.3 999.0 99.0 99.00
2022 08 17 23 00  23  2.8  3.5  0.28  3.51 99.00  48 9999.0  21.4  21.3 999.0 99.0 99.00
2022 08 17 23 10  23  2.6  3.5  0.27  3.66 99.00  43 9999.0  21.5  21.3 999.0 99.0 99.00
2022 08 17 23 20  24  2.6  3.3  0.28  3.49 99.00  53 9999.0  21.6  21.3 999.0 99.0 99.00
2022 08 17 23 30  13  2.3  3.1  0.26  3.55 99.00  46 9999.0  21.5  21.3 999.0 99.0 99.00
2022 08 17 23 40  18  2.2  3.2  0.27  3.66 99.00  56 9999.0  21.4  21.3 999.0 99.0 99.00
2022 08 17 23 50  27  2.4  3.3  0.27  3.47 99.00  39 9999.0  21.5  21.3 999.0 99.0 99.00
2022 08 18 00 00  32  2.1  2.8  0.26  3.26 99.00  55 9999.0  21.5  21.3 999.0 99.0 99.00
2022 08 18 00 10  34  2.0  2.7  0.27  3.45 99.00  44 9999.0  21.5  21.3 999.0 99.0 99.00
2022 08 18 00 20  30  2.0  2.8  0.26  3.32 99.00  70 9999.0  21.4  21.2 999.0 99.0 99.00
2022 08 18 00 30  33  2.1  2.9  0.24  3.47 99.00  46 9999.0  21.2  21.2 999.0 99.0 99.00
2022 08 18 00 40  19  1.7  2.5  0.24  3.45 99.00  39 9999.0  21.0  21.2 999.0 99.0 99.00
2022 08 18 00 50 348  1.6  2.2  0.22  3.43 99.00  61 9999.0  20.6  21.2 999.0 99.0 99.00
2022 08 18 01 00 333  1.8  2.3  0.22  3.47 99.00  42 9999.0  20.2  21.2 999.0 99.0 99.00
2022 08 18 01 10 349  1.6  2.2  0.22  3.26 99.00  48 9999.0  20.0  21.2 999.0 99.0 99.00
2022 08 18 01 20   4  1.7  2.3  0.22  3.55 99.00  36 9999.0  20.0  21.2 999.0 99.0 99.00
2022 08 18 01 30 350  1.8  2.3  0.22  3.37 99.00  48 9999.0  19.9  21.2 999.0 99.0 99.00
2022 08 18 01 40 332  2.1  2.7  0.21  3.35 99.00  35 9999.0  20.0  21.1 999.0 99.0 99.00
2022 08 18 01 50 332  1.9  2.4  0.22  3.35 99.00  34 9999.0  19.9  21.1 999.0 99.0 99.00
2022 08 18 02 00 317  1.6  2.5  0.18  3.41 99.00  43 9999.0  19.8  21.1 999.0 99.0 99.00
2022 08 18 02 10 335  1.4  2.0  0.20  3.24 99.00  48 9999.0  19.7  21.1 999.0 99.0 99.00
2022 08 18 02 20 313  1.6  2.3  0.20  3.45 99.00  29 9999.0  19.7  21.1 999.0 99.0 99.00
2022 08 18 02 30 321  1.2  1.7  0.18  3.24 99.00  47 9999.0  19.5  21.1 999.0 99.0 99.00
2022 08 18 02 40 325  1.5  2.3  0.18  3.16 99.00  54 9999.0  19.5  21.1 999.0 99.0 99.00
2022 08 18 02 50 312  1.0  1.6  0.18  3.24 99.00  52 9999.0  19.5  21.1 999.0 99.0 99.00
2022 08 18 03 00 286  0.9  1.4  0.18  3.09 99.00  44 9999.0  19.4  21.0 999.0 99.0 99.00
